Daily returns of Shanghai Stock Exchange Composite Index
in Dec 1994 -- Sept 2010

idxcd	idxnmabbr	date	idxdret
000008	SSE-Composite-Index	2010-02-01	-0.0118
000008	SSE-Composite-Index	2010-02-02	0.0001
000008	SSE-Composite-Index	2010-02-03	0.0286
000008	SSE-Composite-Index	2010-02-04	-0.0031
000008	SSE-Composite-Index	2010-02-05	-0.0151
000008	SSE-Composite-Index	2010-02-08	-0.0020
000008	SSE-Composite-Index	2010-02-09	0.0033
000008	SSE-Composite-Index	2010-02-10	0.0125
000008	SSE-Composite-Index	2010-02-11	-0.0017
000008	SSE-Composite-Index	2010-02-12	0.0100
000008	SSE-Composite-Index	2010-02-22	-0.0063
000008	SSE-Composite-Index	2010-02-23	-0.0152
000008	SSE-Composite-Index	2010-02-24	0.0077
000008	SSE-Composite-Index	2010-02-25	0.0144
000008	SSE-Composite-Index	2010-02-26	-0.0029
000008	SSE-Composite-Index	2010-03-01	0.0157
000008	SSE-Composite-Index	2010-03-02	-0.0022
000008	SSE-Composite-Index	2010-03-03	0.0058
000008	SSE-Composite-Index	2010-03-04	-0.0221
000008	SSE-Composite-Index	2010-03-05	0.0033
000008	SSE-Composite-Index	2010-03-08	0.0067
000008	SSE-Composite-Index	2010-03-09	0.0097
000008	SSE-Composite-Index	2010-03-10	-0.0064
000008	SSE-Composite-Index	2010-03-11	0.0040
000008	SSE-Composite-Index	2010-03-12	-0.0109
000008	SSE-Composite-Index	2010-03-15	-0.0114
000008	SSE-Composite-Index	2010-03-16	0.0073
000008	SSE-Composite-Index	2010-03-17	0.0196
000008	SSE-Composite-Index	2010-03-18	-0.0043
000008	SSE-Composite-Index	2010-03-19	0.0038
000008	SSE-Composite-Index	2010-03-22	0.0022
000008	SSE-Composite-Index	2010-03-23	-0.0080
000008	SSE-Composite-Index	2010-03-24	0.0034
000008	SSE-Composite-Index	2010-03-25	-0.0123
000008	SSE-Composite-Index	2010-03-26	0.0140
000008	SSE-Composite-Index	2010-03-29	0.0283
000008	SSE-Composite-Index	2010-03-30	0.0027
000008	SSE-Composite-Index	2010-03-31	-0.0079
000008	SSE-Composite-Index	2010-04-01	0.0103
000008	SSE-Composite-Index	2010-04-02	-0.0010
000008	SSE-Composite-Index	2010-04-06	-0.0007
000008	SSE-Composite-Index	2010-04-07	-0.0049
000008	SSE-Composite-Index	2010-04-08	-0.0103
000008	SSE-Composite-Index	2010-04-09	0.0071
000008	SSE-Composite-Index	2010-04-12	-0.0119
000008	SSE-Composite-Index	2010-04-13	0.0190
000008	SSE-Composite-Index	2010-04-14	-0.0029
000008	SSE-Composite-Index	2010-04-15	-0.0007
000008	SSE-Composite-Index	2010-04-16	-0.0138
000008	SSE-Composite-Index	2010-04-19	-0.0514
000008	SSE-Composite-Index	2010-04-20	-0.0029
000008	SSE-Composite-Index	2010-04-21	0.0130
000008	SSE-Composite-Index	2010-04-22	-0.0179
000008	SSE-Composite-Index	2010-04-23	-0.0018
000008	SSE-Composite-Index	2010-04-26	-0.0081
000008	SSE-Composite-Index	2010-04-27	-0.0178
000008	SSE-Composite-Index	2010-04-28	-0.0022
000008	SSE-Composite-Index	2010-04-29	-0.0025
000008	SSE-Composite-Index	2010-04-30	0.0107
000008	SSE-Composite-Index	2010-05-04	-0.0190
000008	SSE-Composite-Index	2010-05-05	0.0040
000008	SSE-Composite-Index	2010-05-06	-0.0411
000008	SSE-Composite-Index	2010-05-07	-0.0101
000008	SSE-Composite-Index	2010-05-10	0.0123
000008	SSE-Composite-Index	2010-05-11	-0.0219
000008	SSE-Composite-Index	2010-05-12	0.0181
000008	SSE-Composite-Index	2010-05-13	0.0175
000008	SSE-Composite-Index	2010-05-14	-0.0103
000008	SSE-Composite-Index	2010-05-17	-0.0472
000008	SSE-Composite-Index	2010-05-18	0.0154
000008	SSE-Composite-Index	2010-05-19	-0.0066
000008	SSE-Composite-Index	2010-05-20	-0.0126
000008	SSE-Composite-Index	2010-05-21	0.0112
000008	SSE-Composite-Index	2010-05-24	0.0319
000008	SSE-Composite-Index	2010-05-25	-0.0217
000008	SSE-Composite-Index	2010-05-26	0.0022
000008	SSE-Composite-Index	2010-05-27	0.0025
000008	SSE-Composite-Index	2010-05-28	-0.0012
000008	SSE-Composite-Index	2010-05-31	-0.0199
000008	SSE-Composite-Index	2010-06-01	-0.0068
000008	SSE-Composite-Index	2010-06-02	-0.0062
000008	SSE-Composite-Index	2010-06-03	-0.0053
000008	SSE-Composite-Index	2010-06-04	-0.0042
000008	SSE-Composite-Index	2010-06-07	-0.0214
000008	SSE-Composite-Index	2010-06-08	-0.0059
000008	SSE-Composite-Index	2010-06-09	0.0361
000008	SSE-Composite-Index	2010-06-10	-0.0163
000008	SSE-Composite-Index	2010-06-11	0.0029
000008	SSE-Composite-Index	2010-06-17	0.0019
000008	SSE-Composite-Index	2010-06-18	-0.0115
000008	SSE-Composite-Index	2010-06-21	0.0345
000008	SSE-Composite-Index	2010-06-22	-0.0002
000008	SSE-Composite-Index	2010-06-23	-0.0054
000008	SSE-Composite-Index	2010-06-24	0.0005
000008	SSE-Composite-Index	2010-06-25	-0.0014
000008	SSE-Composite-Index	2010-06-28	-0.0024
000008	SSE-Composite-Index	2010-06-29	-0.0416
000008	SSE-Composite-Index	2010-06-30	-0.0091
000008	SSE-Composite-Index	2010-07-01	-0.0065
000008	SSE-Composite-Index	2010-07-02	0.0079
000008	SSE-Composite-Index	2010-07-05	-0.0076
000008	SSE-Composite-Index	2010-07-06	0.0206
000008	SSE-Composite-Index	2010-07-07	0.0020
000008	SSE-Composite-Index	2010-07-08	-0.0018
000008	SSE-Composite-Index	2010-07-09	0.0176
000008	SSE-Composite-Index	2010-07-12	0.0084
000008	SSE-Composite-Index	2010-07-13	-0.0158
000008	SSE-Composite-Index	2010-07-14	0.0048
000008	SSE-Composite-Index	2010-07-15	-0.0203
000008	SSE-Composite-Index	2010-07-16	-0.0017
000008	SSE-Composite-Index	2010-07-19	0.0201
000008	SSE-Composite-Index	2010-07-20	0.0165
000008	SSE-Composite-Index	2010-07-21	-0.0012
000008	SSE-Composite-Index	2010-07-22	0.0117
000008	SSE-Composite-Index	2010-07-23	0.0073
000008	SSE-Composite-Index	2010-07-26	0.0015
000008	SSE-Composite-Index	2010-07-27	-0.0064
000008	SSE-Composite-Index	2010-07-28	0.0220
000008	SSE-Composite-Index	2010-07-29	0.0030
000008	SSE-Composite-Index	2010-07-30	-0.0063
000008	SSE-Composite-Index	2010-08-02	0.0132
000008	SSE-Composite-Index	2010-08-03	-0.0190
000008	SSE-Composite-Index	2010-08-04	0.0012
000008	SSE-Composite-Index	2010-08-05	-0.0109
000008	SSE-Composite-Index	2010-08-06	0.0118
000008	SSE-Composite-Index	2010-08-09	0.0010
000008	SSE-Composite-Index	2010-08-10	-0.0244
000008	SSE-Composite-Index	2010-08-11	0.0044
000008	SSE-Composite-Index	2010-08-12	-0.0121
000008	SSE-Composite-Index	2010-08-13	0.0064
000008	SSE-Composite-Index	2010-08-16	0.0184
000008	SSE-Composite-Index	2010-08-17	0.0010
000008	SSE-Composite-Index	2010-08-18	-0.0021
000008	SSE-Composite-Index	2010-08-19	0.0063
000008	SSE-Composite-Index	2010-08-20	-0.0103
000008	SSE-Composite-Index	2010-08-23	-0.0014
000008	SSE-Composite-Index	2010-08-24	-0.0001
000008	SSE-Composite-Index	2010-08-25	-0.0191
000008	SSE-Composite-Index	2010-08-26	0.0007
000008	SSE-Composite-Index	2010-08-27	0.0004
000008	SSE-Composite-Index	2010-08-30	0.0094
000008	SSE-Composite-Index	2010-08-31	-0.0093
000008	SSE-Composite-Index	2010-09-01	-0.0004
000008	SSE-Composite-Index	2010-09-02	0.0071
000008	SSE-Composite-Index	2010-09-03	-0.0029
000008	SSE-Composite-Index	2010-09-06	0.0171
000008	SSE-Composite-Index	2010-09-07	-0.0027
000008	SSE-Composite-Index	2010-09-08	-0.0084
000008	SSE-Composite-Index	2010-09-09	-0.0126
000008	SSE-Composite-Index	2010-09-10	-0.0002
000008	SSE-Composite-Index	2010-09-13	0.0053
000008	SSE-Composite-Index	2010-09-14	-0.0030
000008	SSE-Composite-Index	2010-09-15	-0.0148
000008	SSE-Composite-Index	2010-09-16	-0.0180
000008	SSE-Composite-Index	2010-09-17	-0.0038
000008	SSE-Composite-Index	2010-09-20	-0.0001
000008	SSE-Composite-Index	2010-09-21	0.0007
000008	SSE-Composite-Index	2010-09-27	0.0076
000008	SSE-Composite-Index	2010-09-28	-0.0087
000008	SSE-Composite-Index	2010-09-29	-0.0003
000008	SSE-Composite-Index	2010-09-30	0.0189
